Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
2708,Safeway,Safeway,Supermarket,2227 S SHORE CENTER,Alameda,CA,94501,,06001428400,37.757433,-122.250788,,"ALBERTSONS, INC.- SAFEWAY",Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,duplicate Store #
2543,Albertsons,Albertsons,Supermarket,2400 W COMMONWEALTH AVE,Alhambra,CA,91803,,06037480803,34.0878,-118.149832,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
472688,ALPAUGH GROCERY,Misc.,Convenience Store,5411 RD 38,Alpaugh,CA,93201,,06107004302,35.887901,-119.48731,,,Alpaugh Grocery,Misc.,,verified - active,,Search results indicate active business,https://hubbiz.com/w/alpaugh-grocery,
704,Albertsons,Albertsons,Supermarket,2955 ALPINE BLVD.,Alpine,CA,91901,,06073021204,32.834265,-116.749129,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
1651,Walmart,Walmart,Super Store,7011 MAIN ST,American Canyon,CA,94503,,06007000700,39.736561,-121.833643,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,duplicate Store #
194,Albertsons,Albertsons,Supermarket,810 S STATE COLLEGE BLVD,Anaheim,CA,92806,,06059086305,33.830728,-117.889173,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
1070477,Walmart 5640,Walmart,Super Store,1120 S ANAHEIM BLVD,Anaheim,CA,92805,,06059087405,33.819462,-117.90804,,,Walmart 5640,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
1017884,Walmart 5930,Walmart,Super Store,88 E ORANGETHORPE AVE,Anaheim,CA,92801,,06059011602,33.857574,-117.9187,,,Walmart 5930,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
5133,Walmart,Walmart,Super Store,5000 RHONDA RD,Anderson,CA,96007,,06089012000,40.431725,-122.289966,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
2697,Walmart,Walmart,Super Store,4893 LONE TREE WAY,Antioch,CA,94531,,06067007103,38.655949,-121.524124,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,duplicate Store #
3513,Albertsons,Albertsons,Supermarket,20261 US HIGHWAY 18,Apple Valley,CA,92307,,06071009713,34.500831,-117.185876,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
561,Albertsons,Albertsons,Supermarket,298 E LIVE OAK AVE,Arcadia,CA,91006,,06037431502,34.108382,-118.022992,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
547632,FAST & FRIENDLY MARKET,Misc.,Convenience Store,10890 14TH AVE,Armona,CA,93202,,06031000500,36.31583,-119.70905,,,Fast & Friendly Market,Misc.,,verified - active,,Search results indicate active business,https://businessyab.com/explore/united_states/california/kings_county/armona/14th_avenue/10890/fast-and-friendly-market-de-jerardocervantes-559-582-7869.html,
243047,Walmart 2556,Walmart,Super Store,1168 W BRANCH ST,Arroyo Grande,CA,93420,,06079011800,35.128998,-120.5977,,,Walmart 2556,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
990313,Walmart 5890,Walmart,Super Store,800 COMMERCE AVE,Atwater,CA,95301,,06047000702,37.340481,-120.60912,,,Walmart 5890,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
922161,AM Market,Misc.,Convenience Store,4579 E Acampo Rd,Acampo,CA,95220,,06077004600,38.174751,-121.26012,,,Am Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/a-m-market-12053670,
1199267,Jahant Food N Fuel Stop,Misc.,Convenience Store,24323 N Highway 99,Acampo,CA,95220,,06077004600,38.20689,-121.26492,,,Jahant Food N Fuel Stop,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/jahant-food-fuel-stop-12053769,
1102500,Acton Market Country Store,Country Market,Other,32003 Crown Valley Rd,Acton,CA,93510,,06037910815,34.468147,-118.19726,,,Acton Market Country Store,Country Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/acton-market-country-store-355669519,
1134878,The Original Acton Market,Misc.,Grocery Store,3638 Smith Ave,Acton,CA,93510,,06037910815,34.46806,-118.19592,,,The Original Acton Market,Misc.,,verified - active,https://www.theoriginalactonmarket.com/contacts/,Search results indicate active business,https://www.theoriginalactonmarket.com/contacts/,
1217311,Adelanto Market & liquor,Misc.,Grocery Store,11720 Bartlett Ave,Adelanto,CA,92301,,06071009132,34.579258,-117.40917,,,Adelanto Market & Liquor,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00563223,
1136797,Children's Nutrition Center,Misc.,Grocery Store,11450 Bartlett Ave,Adelanto,CA,92301,,06071009132,34.579208,-117.41521,,,Children's Nutrition Center,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-childrens-nutrition-center-11450-bartlett-ave-adelanto-ca-92301/,
581793,EL MIRAGE MARKET,Misc.,Convenience Store,2620 El Mirage Rd,Adelanto,CA,92301,,06071009134,34.602089,-117.61097,,,El Mirage Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/el-mirage-market-402425373,
755815,Michael's Market & Liquor,Misc.,Grocery Store,11324 Bartlett Ave,Adelanto,CA,92301,,06071009131,34.579247,-117.41759,,,Michael's Market & Liquor,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00665553,
944668,Saul's Produce & Meat Market,Misc.,Other,11424 Chamberlaine Way,Adelanto,CA,92301,,06071009131,34.586452,-117.41563,,,Saul's Produce & Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-sauls-produce-meat-market-11424-chamberlaine-way-adelanto-ca-92301/,
1270981,Sauls Produce,Misc.,Convenience Store,11511 Bartlett Ave,Adelanto,CA,92301,,06071009132,34.578907,-117.41374,,,Sauls Produce,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-sauls-produce-11511-bartlett-ave-adelanto-ca-92301/,
769125,Stater Bros. Markets 176,Stater Bros. Market,Supermarket,14168 US Highway 395,Adelanto,CA,92301,,06071009129,34.542839,-117.39978,,,Stater Bros. Markets 176,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
1494889,Conejo Kosher,Misc.,Grocery Store,30317 Canwood St,Agoura Hills,CA,91301,,06037800324,34.147541,-118.7823,,,Conejo Kosher,Misc.,,verified - active,,Search results indicate active business,https://www.gokosher.com/en/f90460,
721361,Ralphs Fresh Fare 26,Ralphs,Super Store,5727 Kanan Rd,Agoura Hills,CA,91301,,06037800338,34.154564,-118.75693,,,Ralphs Fresh Fare 26,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
960740,Trader Joe's 247,Trader Joe's,Supermarket,28941 Canwood St,Agoura Hills,CA,91301,,06037800333,34.145714,-118.75507,,,Trader Joe's 247,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
2001,Vons,Vons,Supermarket,5671 Kanan Rd,Agoura Hills,CA,91301,,06037800324,34.15355,-118.75919,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1028303,A-1 Market,A-1 Market,Convenience Store,1420 Encinal Ave,Alameda,CA,94501,,06001427900,37.76984,-122.26162,,,A-1 Market,A-1 Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-a-1-market-1420-encinal-ave-alameda-ca-94501/,
1456117,Alameda Grocery,Misc.,Convenience Store,2001 Lincoln Ave,Alameda,CA,94501,,06001427200,37.771049,-122.25083,,,Alameda Grocery,Misc.,,verified - active,,Search results indicate active business,https://maps.roadtrippers.com/us/alameda-ca/shopping/alameda-grocery,
756887,Alameda Natural Grocery,Misc.,Super Store,1650 Park St,Alameda,CA,94501,,06001427100,37.767902,-122.23967,,,Alameda Natural Grocery,Misc.,,verified - active,https://alamedanaturalgrocery.com/visit/,Search results indicate active business,https://alamedanaturalgrocery.com/visit/,
1140640,Aljazeera Market,Misc.,Grocery Store,1525 Webster St,Alameda,CA,94501,,06001427800,37.774155,-122.27679,,,Aljazeera Market,Misc.,,verified - active,,Search results indicate active business,https://jazeeramarket.com/,
1516369,Aria Market,Misc.,Grocery Store,1537 Webster St,Alameda,CA,94501,,06001427700,37.774731,-122.27709,,,Aria Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/aria-super-market-bakery-11817333,
1187920,Bonfare Market 25,Bonfare Market,Convenience Store,650 Central Ave,Alameda,CA,94501,,06001427700,37.771416,-122.2774,,,Bonfare Market 25,Bonfare Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/bonfare-market-11814971,
1488139,Chestnut Market,Misc.,Grocery Store,1202 Chestnut St,Alameda,CA,94501,,06001428000,37.766857,-122.25359,,,Chestnut Market,Misc.,,verified - active,http://chestnutmarket-ca.com/,Search results indicate active business,http://chestnutmarket-ca.com/,
1367402,Dan's Farmers Market,Misc.,Grocery Store,2300 Central Ave,Alameda,CA,94501,,06001428000,37.764542,-122.24397,,,Dan's Farmers Market,Misc.,,verified - active,,Search results indicate active business,https://www.mercato.com/shop/dans-farmers-market,
833783,Discount City 3,Misc.,Grocery Store,1440 Webster St,Alameda,CA,94501,,06001427800,37.77272,-122.27678,,,Discount City 3,Misc.,,not found,https://www.discountcitystores.com/the-store.html,No conclusive results found; skipped per instruction,https://www.discountcitystores.com/the-store.html,
804709,Golden 7 Food Store,Misc.,Convenience Store,500 Lincoln Ave,Alameda,CA,94501,,06001427700,37.775288,-122.28226,,,Golden 7 Food Store,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00624202,
1485589,Grab N Go Mart,Misc.,Convenience Store,1725 Park St,Alameda,CA,94501,,06001427200,37.768768,-122.23943,,,Grab N Go Mart,Misc.,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/alameda/valero/2279548/,
1437349,Grand Market,Grand Market,Convenience Store,1702 Lincoln Ave,Alameda,CA,94501,,06001427900,37.772514,-122.25513,,,Grand Market,Grand Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00618948,
1452026,High Street Market,Misc.,Convenience Store,1505 High St,Alameda,CA,94501,,06001428100,37.759434,-122.23097,,,High Street Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00619428,
762178,LINCOLN MARKET,Misc.,Convenience Store,2070 Lincoln Ave,Alameda,CA,94501,,06001428000,37.769726,-122.24843,,,Lincoln Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/lincoln-market-11816470,
279209,Lucky 700,Lucky,Supermarket,815 Marina Village Pkwy,Alameda,CA,94501,,06001427300,37.782558,-122.275,,,Lucky 700,Lucky,,verified - active chain,https://www.luckysupermarkets.com,Major chain; official URL assigned,https://www.luckysupermarkets.com,
811451,NOB HILL 632,Nob Hill Foods,Supermarket,2531 Blanding Ave,Alameda,CA,94501,,06001427100,37.769447,-122.23515,,,Nob Hill 632,Nob Hill Foods,,verified - active,,Search results indicate active business,https://www.grocergaps.com/grocer-91504-nob-hill-632-alameda,
769232,New Richs Market,Misc.,Convenience Store,1543 Lincoln Ave,Alameda,CA,94501,,06001427200,37.774384,-122.25877,,,New Richs Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/new-richs-market-11815378,
772898,SAFEWAY 2708,Safeway,Supermarket,2227 S Shore Ctr,Alameda,CA,94501,,06001428400,37.757114,-122.25328,,,Safeway 2708,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
3281,Safeway,Safeway,Supermarket,2600 5th St,Alameda,CA,94501,,06001428700,37.785531,-122.280575,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
951,Safeway,Safeway,Supermarket,867 Island Dr,Alameda,CA,94502,,,32.669439,-114.623848,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1180956,Safeway 3281,Safeway,Supermarket,2600 Fifth St,Alameda,CA,94501,,06001428700,37.785755,-122.28152,,,Safeway 3281,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1118104,Target Store 2829,Target,Super Store,2700 Fifth St,Alameda,CA,94501,,06001428700,37.787113,-122.28145,,,Target Store 2829,Target,,verified - active chain,https://www.target.com,Major chain; official URL assigned,https://www.target.com,
488001,Trader Joe's 109,Trader Joe's,Supermarket,2217 S Shore Ctr,Alameda,CA,94501,,06001428400,37.757221,-122.25349,,,Trader Joe's 109,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
1332332,Zgheib & Kelejian Inc. 280,Misc.,Supermarket,730 Buena Vista Ave,Alameda,CA,94501,,06001427300,37.777153,-122.27493,,,Zgheib & Kelejian Inc. 280,Misc.,,not found,,No conclusive results found; skipped per instruction,https://www.bizprofile.net/ca/alameda/zgheib-kelejian-inc,
962,Safeway,Safeway,Supermarket,200 Alamo Plz,Alamo,CA,94507,,06013345204,37.850793,-122.035107,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1578075,Asan Bazar,Misc.,Grocery Store,600 San Pablo Ave,Albany,CA,94706,,06001420302,37.895805,-122.30119,,,Asan Bazar,Misc.,,verified - active,,Search results indicate active business,https://agriculture.tradercoach.us/asan-bazar/,
676,Safeway,Safeway,Supermarket,1500 Solano Ave,Albany,CA,94707,,06001420600,37.890328,-122.286914,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1280764,Sprouts Farmers Market 284,Sprouts Farmers Market,Supermarket,1075 Monroe St,Albany,CA,94706,,06001420401,37.88448,-122.29798,,,Sprouts Farmers Market 284,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
763428,Target Store T-1926,Target,Super Store,1057 Eastshore Hwy,Albany,CA,94710,,06001420402,37.88427,-122.30809,,,Target Store T-1926,Target,,verified - active chain,https://www.target.com,Major chain; official URL assigned,https://www.target.com,
1263449,168 Market 5801,168 Market,Super Store,1421 E Valley Blvd,Alhambra,CA,91801,,06037481500,34.079277,-118.1099,,,168 Market 5801,168 Market,,verified - active chain,https://www.168market.com,Major chain; official URL assigned,https://www.168market.com,
1199523,99 Ranch Market 38,99 Ranch Market,Super Store,345 E Main St,Alhambra,CA,91801,,06037480302,34.097195,-118.1227,,,99 Ranch Market 38,99 Ranch Market,,verified - active chain,https://www.99ranch.com,Major chain; official URL assigned,https://www.99ranch.com,
1304330,Aldi 79112,Aldi,Supermarket,2121 W Main St,Alhambra,CA,91801,,06037480803,34.091591,-118.14532,,,Aldi 79112,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1559816,Alhambra Market,Misc.,Grocery Store,2289 W Main St,Alhambra,CA,91801,,06037480804,34.093826,-118.14811,,,Alhambra Market,Misc.,,verified - active,,Search results indicate active business,https://www.yelp.com/biz/alhambra-market-alhambra,
1553747,Asia Supermarket,Asian Market,Grocery Store,910 W Valley Blvd,Alhambra,CA,91803,,06037481606,34.077362,-118.13368,,,Asia Supermarket,Asian Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/asia-supermarket-11177355,
